65,71,483,7 hours 7 mins
65,72,104,1 hour 51 mins
65,73,126,2 hours 5 mins
65,74,128,2 hours 20 mins
65,75,177,3 hours 6 mins
65,76,83.1,1 hour 24 mins
65,77,60.9,1 hour 13 mins
65,78,69.4,1 hour 16 mins
65,79,185,3 hours 0 mins
65,80,495,7 hours 15 mins
65,81,30.5,43 mins
65,82,140,2 hours 22 mins
65,83,242,3 hours 45 mins
65,84,145,2 hours 35 mins
65,85,111,1 hour 50 mins
65,86,246,3 hours 40 mins
65,87,248,4 hours 11 mins
65,88,215,3 hours 19 mins
65,89,173,2 hours 49 mins
65,90,299,5 hours 5 mins
65,91,449,6 hours 31 mins
65,92,417,6 hours 3 mins
66,26,32.4,38 mins
66,27,89.6,1 hour 44 mins
66,28,281,4 hours 23 mins
66,29,54.4,59 mins
66,30,139,2 hours 7 mins
66,31,292,4 hours 13 mins
66,32,248,3 hours 45 mins
66,33,205,3 hours 0 mins
66,34,43.8,1 hour 3 mins
66,35,65.2,1 hour 17 mins
66,36,309,5 hours 9 mins
66,37,76.2,1 hour 15 mins
66,38,190,3 hours 5 mins
66,39,83,1 hour 44 mins
66,40,96.7,1 hour 40 mins
66,41,381,5 hours 29 mins
66,42,69.5,1 hour 22 mins
66,43,220,3 hours 57 mins
66,44,206,3 hours 2 mins
66,45,64.5,1 hour 15 mins
66,46,210,3 hours 20 mins
66,47,283,4 hours 22 mins
66,48,103,1 hour 32 mins
66,49,173,2 hours 49 mins
66,50,241,3 hours 56 mins
66,51,80.1,1 hour 24 mins
66,52,179,3 hours 13 mins
66,53,105,1 hour 35 mins
66,54,280,4 hours 6 mins
66,55,179,2 hours 46 mins
66,56,238,3 hours 24 mins
66,57,159,2 hours 20 mins
66,58,103,1 hour 52 mins
66,59,63.8,1 hour 3 mins
66,60,223,3 hours 20 mins
66,61,182,2 hours 44 mins
66,62,50.4,1 hour 6 mins
66,63,236,3 hours 35 mins
66,64,136,2 hours 10 mins
66,65,154,2 hours 26 mins
66,67,227,3 hours 29 mins
66,68,312,4 hours 40 mins
66,69,470,7 hours 41 mins
66,70,101,1 hour 48 mins
66,71,340,5 hours 2 mins
66,72,184,2 hours 50 mins
66,73,88.8,1 hour 26 mins
66,74,127,2 hours 4 mins
66,75,248,3 hours 39 mins
66,76,83.5,1 hour 17 mins
66,77,129,2 hours 5 mins
66,78,123,2 hours 25 mins
66,79,35.2,43 mins
66,80,352,5 hours 10 mins
66,81,158,2 hours 25 mins
66,82,102,1 hour 41 mins
66,83,83.8,1 hour 36 mins
66,84,202,2 hours 58 mins
66,85,53.1,56 mins
66,86,104,1 hour 35 mins
66,87,117,2 hours 11 mins
66,88,66.1,1 hour 13 mins
66,89,79.3,1 hour 38 mins
66,90,173,3 hours 1 min
66,91,306,4 hours 26 mins
66,92,275,3 hours 58 mins
67,26,251,3 hours 52 mins
67,27,302,4 hours 33 mins
67,28,497,7 hours 34 mins
67,29,268,4 hours 24 mins
67,30,101,1 hour 37 mins
67,31,86.9,1 hour 33 mins
67,32,464,6 hours 55 mins
67,33,128,2 hours 29 mins
67,34,219,3 hours 30 mins
67,35,253,3 hours 57 mins
67,36,178,3 hours 33 mins
67,37,293,4 hours 26 mins
67,38,96.1,1 hour 50 mins
67,39,297,4 hours 54 mins
67,40,258,3 hours 48 mins
67,41,598,8 hours 40 mins
67,42,195,3 hours 1 min
67,43,436,7 hours 8 mins
67,44,422,6 hours 13 mins
67,45,281,4 hours 25 mins
67,46,56.6,1 hour 12 mins
67,47,500,7 hours 33 mins
67,48,320,4 hours 43 mins
67,49,107,2 hours 9 mins
67,50,88.2,1 hour 48 mins
67,51,222,3 hours 47 mins
67,52,74.5,1 hour 32 mins
67,53,165,3 hours 6 mins
67,54,497,7 hours 16 mins
67,55,58.3,1 hour 11 mins
67,56,455,6 hours 34 mins
67,57,375,5 hours 31 mins
67,58,320,5 hours 2 mins
67,59,175,2 hours 44 mins
67,60,127,2 hours 37 mins
67,61,398,5 hours 55 mins
67,62,259,4 hours 13 mins
67,63,453,6 hours 46 mins
67,64,353,5 hours 21 mins
67,65,139,2 hours 38 mins
67,66,227,3 hours 28 mins
67,68,108,2 hours 0 mins
67,69,265,5 hours 1 min
67,70,285,4 hours 16 mins
67,71,556,8 hours 13 mins
67,72,34.4,47 mins
67,73,150,2 hours 21 mins
67,74,98.3,1 hour 50 mins
67,75,42.7,1 hour 0 mins
67,76,196,3 hours 33 mins
67,77,190,3 hours 37 mins
67,78,118,2 hours 22 mins
67,79,243,4 hours 0 mins
67,80,569,8 hours 20 mins
67,81,145,2 hours 55 mins
67,82,164,2 hours 36 mins
67,83,234,3 hours 29 mins
67,84,28.5,43 mins
67,85,188,3 hours 3 mins
67,86,320,4 hours 45 mins
67,87,332,5 hours 21 mins
67,88,289,4 hours 25 mins
67,89,162,2 hours 31 mins
67,90,389,6 hours 12 mins
67,91,523,7 hours 37 mins
67,92,491,7 hours 9 mins
68,26,337,4 hours 58 mins
68,27,397,5 hours 47 mins
68,28,584,8 hours 40 mins
68,29,364,5 hours 28 mins
68,30,195,2 hours 50 mins
68,31,37.9,41 mins
68,32,551,8 hours 1 min
68,33,180,2 hours 40 mins
68,34,305,4 hours 36 mins
68,35,348,5 hours 10 mins
68,36,94.7,2 hours 29 mins
68,37,379,5 hours 32 mins
68,38,178,2 hours 56 mins
68,39,384,6 hours 0 mins
68,40,353,5 hours 2 mins
68,41,684,9 hours 46 mins
68,42,289,4 hours 15 mins
68,43,522,8 hours 14 mins
68,44,509,7 hours 19 mins
68,45,367,5 hours 31 mins
68,46,126,2 hours 8 mins
68,47,586,8 hours 39 mins
68,48,406,5 hours 49 mins
68,49,193,3 hours 20 mins
68,50,116,2 hours 2 mins
68,51,308,4 hours 53 mins
68,52,159,2 hours 40 mins
68,53,278,4 hours 2 mins
68,54,583,8 hours 22 mins
68,55,153,2 hours 24 mins
68,56,541,7 hours 40 mins
68,57,462,6 hours 37 mins
68,58,406,6 hours 8 mins
68,59,262,3 hours 50 mins
68,60,164,2 hours 37 mins
68,61,485,7 hours 1 min
68,62,345,5 hours 19 mins
68,63,539,7 hours 52 mins
68,64,439,6 hours 27 mins
68,65,238,3 hours 42 mins
68,66,313,4 hours 34 mins
68,67,109,1 hour 57 mins
68,69,166,3 hours 26 mins
68,70,380,5 hours 30 mins
68,71,643,9 hours 19 mins
68,72,130,2 hours 14 mins
68,73,236,3 hours 27 mins
68,74,195,2 hours 56 mins
68,75,72.7,1 hour 12 mins
68,76,309,4 hours 27 mins
68,77,284,4 hours 14 mins
68,78,222,3 hours 31 mins
68,79,345,5 hours 12 mins
68,80,655,9 hours 26 mins
68,81,232,3 hours 27 mins
68,82,250,3 hours 44 mins
68,83,329,4 hours 42 mins
68,84,114,1 hour 48 mins
68,85,274,4 hours 9 mins
68,86,406,5 hours 51 mins
68,87,418,6 hours 27 mins
68,88,375,5 hours 31 mins
68,89,257,3 hours 44 mins
68,90,476,7 hours 18 mins
68,91,609,8 hours 43 mins
68,92,577,8 hours 15 mins
69,26,494,8 hours 4 mins
69,27,548,8 hours 53 mins
69,28,740,11 hours 46 mins
69,29,521,8 hours 34 mins
69,30,346,5 hours 56 mins
69,31,182,3 hours 35 mins
69,32,707,11 hours 8 mins
69,33,324,5 hours 33 mins
69,34,461,7 hours 42 mins
69,35,498,8 hours 16 mins
69,36,219,5 hours 19 mins
69,37,535,8 hours 38 mins
69,38,322,5 hours 50 mins
69,39,540,9 hours 6 mins
69,40,503,8 hours 8 mins
69,41,841,12 hours 52 mins
69,42,440,7 hours 21 mins
69,43,679,11 hours 20 mins
69,44,665,10 hours 25 mins
69,45,524,8 hours 38 mins
69,46,270,5 hours 2 mins
69,47,743,11 hours 45 mins
69,48,562,8 hours 55 mins
69,49,337,6 hours 13 mins
69,50,260,4 hours 55 mins
69,51,475,7 hours 45 mins
69,52,302,5 hours 33 mins
69,53,422,6 hours 55 mins
69,54,740,11 hours 29 mins
69,55,304,5 hours 30 mins
69,56,697,10 hours 47 mins
69,57,618,9 hours 43 mins
69,58,562,9 hours 15 mins
69,59,418,6 hours 56 mins
69,60,308,5 hours 30 mins
69,61,641,10 hours 7 mins
69,62,501,8 hours 25 mins
69,63,696,10 hours 58 mins
69,64,596,9 hours 33 mins
69,65,382,6 hours 36 mins
69,66,470,7 hours 41 mins
69,67,265,5 hours 3 mins
69,68,159,3 hours 33 mins
69,70,530,8 hours 36 mins
69,71,799,12 hours 25 mins
69,72,275,5 hours 17 mins
69,73,393,6 hours 33 mins
69,74,351,6 hours 2 mins
69,75,232,4 hours 23 mins
69,76,453,7 hours 20 mins
69,77,428,7 hours 7 mins
69,78,350,6 hours 31 mins
69,79,501,8 hours 18 mins
69,80,812,12 hours 33 mins
69,81,376,6 hours 20 mins
69,82,407,6 hours 50 mins
69,83,479,7 hours 48 mins
69,84,271,4 hours 54 mins
69,85,431,7 hours 15 mins
69,86,563,8 hours 57 mins
69,87,575,9 hours 33 mins
69,88,532,8 hours 37 mins
69,89,408,6 hours 50 mins
69,90,632,10 hours 24 mins
69,91,766,11 hours 49 mins
69,92,734,11 hours 21 mins
70,26,75.8,1 hour 26 mins
70,27,41.4,55 mins
70,28,269,4 hours 18 mins
70,29,54.5,1 hour 0 mins
70,30,186,2 hours 45 mins
70,31,353,5 hours 7 mins
70,32,236,3 hours 40 mins
70,33,303,4 hours 42 mins
70,34,142,2 hours 45 mins
70,35,52,1 hour 4 mins
70,36,406,6 hours 51 mins
70,37,63.5,1 hour 8 mins
70,38,286,4 hours 41 mins
70,39,129,2 hours 27 mins
70,40,22.6,34 mins
70,41,370,5 hours 24 mins
70,42,99.6,1 hour 44 mins
70,43,236,3 hours 56 mins
70,44,195,2 hours 57 mins
70,45,103,1 hour 59 mins
70,46,300,4 hours 39 mins
70,47,272,4 hours 17 mins
70,48,91.8,1 hour 27 mins
70,49,266,4 hours 20 mins
70,50,331,5 hours 15 mins
70,51,178,3 hours 6 mins
70,52,273,4 hours 37 mins
70,53,202,3 hours 17 mins
70,54,269,4 hours 1 min
70,55,237,3 hours 34 mins
70,56,227,3 hours 19 mins
70,57,147,2 hours 15 mins
70,58,119,2 hours 5 mins
70,59,162,2 hours 45 mins
70,60,321,5 hours 2 mins
70,61,170,2 hours 39 mins
70,62,118,2 hours 20 mins
70,63,225,3 hours 30 mins
70,64,125,2 hours 5 mins
70,65,252,4 hours 8 mins
70,66,101,1 hour 48 mins
70,67,285,4 hours 16 mins
70,68,379,5 hours 31 mins
70,69,531,8 hours 35 mins
70,71,328,4 hours 57 mins
70,72,274,4 hours 9 mins
70,73,168,2 hours 34 mins
70,74,219,3 hours 17 mins
70,75,312,4 hours 31 mins
70,76,181,2 hours 59 mins
70,77,227,3 hours 47 mins
70,78,229,3 hours 49 mins
70,79,81.4,1 hour 38 mins
70,80,341,5 hours 5 mins
70,81,256,4 hours 7 mins
70,82,161,2 hours 30 mins
70,83,59.3,1 hour 3 mins
70,84,264,3 hours 54 mins
70,85,151,2 hours 38 mins
70,86,92.3,1 hour 30 mins
70,87,149,2 hours 25 mins
70,88,59,1 hour 6 mins
70,89,128,2 hours 4 mins
70,90,189,3 hours 1 min
70,91,295,4 hours 21 mins
70,92,263,3 hours 53 mins
71,26,311,4 hours 44 mins
71,27,290,4 hours 29 mins
71,28,80.3,1 hour 59 mins
71,29,300,4 hours 37 mins
71,30,468,6 hours 51 mins
71,31,621,8 hours 57 mins
71,32,108,2 hours 10 mins
71,33,534,7 hours 44 mins
71,34,341,5 hours 35 mins
71,35,329,5 hours 7 mins
71,36,638,9 hours 52 mins
71,37,268,4 hours 4 mins
71,38,519,7 hours 48 mins
71,39,275,4 hours 21 mins
71,40,324,4 hours 48 mins
71,41,60.1,1 hour 14 mins
71,42,394,5 hours 58 mins
71,43,188,3 hours 12 mins
71,44,144,2 hours 20 mins
71,45,288,4 hours 38 mins
71,46,539,8 hours 3 mins
71,47,126,2 hours 46 mins
71,48,255,3 hours 52 mins
71,49,502,7 hours 33 mins
71,50,570,8 hours 40 mins
71,51,365,5 hours 56 mins
71,52,508,7 hours 57 mins
71,53,434,6 hours 19 mins
71,54,74,1 hour 26 mins
71,55,508,7 hours 30 mins
71,56,103,1 hour 42 mins
71,57,190,2 hours 56 mins
71,58,256,4 hours 1 min
71,59,393,5 hours 46 mins
71,60,552,8 hours 3 mins
71,61,163,2 hours 38 mins
71,62,300,4 hours 51 mins
71,63,162,2 hours 48 mins
71,64,214,3 hours 21 mins
71,65,483,7 hours 10 mins
71,66,339,5 hours 2 mins
71,67,556,8 hours 12 mins
71,68,641,9 hours 23 mins
71,69,799,12 hours 24 mins
71,70,329,4 hours 58 mins
71,72,513,7 hours 34 mins
71,73,418,6 hours 10 mins
71,74,456,6 hours 47 mins
71,75,577,8 hours 22 mins
71,76,413,6 hours 1 min
71,77,458,6 hours 49 mins
71,78,452,7 hours 9 mins
71,79,346,5 hours 19 mins
71,80,47.8,1 hour 8 mins
71,81,487,7 hours 9 mins
71,82,431,6 hours 24 mins
71,83,354,5 hours 17 mins
71,84,531,7 hours 41 mins
71,85,382,5 hours 39 mins
71,86,245,3 hours 44 mins
71,87,232,3 hours 38 mins
71,88,286,4 hours 21 mins
71,89,423,6 hours 18 mins
71,90,183,2 hours 59 mins
71,91,47.5,1 hour 10 mins
71,92,80.1,1 hour 29 mins
72,26,208,3 hours 10 mins
72,27,277,4 hours 15 mins
72,28,454,6 hours 52 mins
72,29,235,3 hours 40 mins
72,30,98.7,1 hour 32 mins
72,31,108,1 hour 51 mins
72,32,421,6 hours 13 mins
72,33,94.7,1 hour 44 mins
72,34,176,2 hours 48 mins
72,35,242,3 hours 47 mins
72,36,128,3 hours 0 mins
72,37,250,3 hours 43 mins
72,38,62.4,1 hour 5 mins
72,39,254,4 hours 12 mins
72,40,247,3 hours 38 mins
72,41,555,7 hours 58 mins
72,42,183,2 hours 51 mins
72,43,393,6 hours 25 mins
72,44,379,5 hours 31 mins
72,45,238,3 hours 43 mins
72,46,26.2,34 mins
72,47,457,6 hours 51 mins
72,48,277,4 hours 1 min
72,49,72.9,1 hour 23 mins
72,50,57.8,1 hour 11 mins
72,51,179,3 hours 5 mins
72,52,40.8,47 mins
72,53,131,2 hours 19 mins
72,54,454,6 hours 34 mins
72,55,56.1,1 hour 6 mins
72,56,412,5 hours 52 mins
72,57,332,4 hours 48 mins
72,58,277,4 hours 20 mins
72,59,132,2 hours 2 mins
72,60,97.1,1 hour 59 mins
72,61,355,5 hours 13 mins
72,62,216,3 hours 31 mins
72,63,410,6 hours 4 mins
72,64,310,4 hours 39 mins
72,65,104,1 hour 52 mins
72,66,184,2 hours 46 mins
72,67,34.7,47 mins
72,68,129,2 hours 17 mins
72,69,275,5 hours 16 mins
72,70,274,4 hours 6 mins
72,71,513,7 hours 31 mins
72,73,107,1 hour 39 mins
72,74,63.8,1 hour 4 mins
72,75,72.5,1 hour 16 mins
72,76,162,2 hours 46 mins
72,77,156,2 hours 52 mins
72,78,83.3,1 hour 36 mins
72,79,216,3 hours 23 mins
72,80,526,7 hours 38 mins
72,81,111,2 hours 10 mins
72,82,121,1 hour 56 mins
72,83,223,3 hours 19 mins
72,84,39.9,49 mins
72,85,145,2 hours 21 mins
72,86,277,4 hours 3 mins
72,87,289,4 hours 38 mins
72,88,246,3 hours 43 mins
72,89,154,2 hours 23 mins
72,90,346,5 hours 30 mins
72,91,480,6 hours 55 mins
72,92,448,6 hours 27 mins
73,26,111,1 hour 44 mins
73,27,180,2 hours 49 mins
73,28,358,5 hours 26 mins
73,29,138,2 hours 14 mins
73,30,53.1,50 mins
73,31,214,3 hours 5 mins
73,32,325,4 hours 47 mins
73,33,179,2 hours 40 mins
73,34,78.8,1 hour 22 mins
73,35,136,2 hours 12 mins
73,36,235,4 hours 38 mins
73,37,153,2 hours 17 mins
73,38,119,2 hours 14 mins
73,39,158,2 hours 46 mins
73,40,141,2 hours 3 mins
73,41,458,6 hours 32 mins
73,42,77.2,1 hour 16 mins
73,43,296,4 hours 59 mins
73,44,283,4 hours 5 mins
73,45,141,2 hours 17 mins
73,46,132,2 hours 12 mins
73,47,360,5 hours 25 mins
73,48,180,2 hours 35 mins
73,49,98.8,1 hour 53 mins
73,50,164,2 hours 49 mins
73,51,82.5,1 hour 39 mins
73,52,105,2 hours 10 mins
73,53,74.2,1 hour 12 mins
73,54,357,5 hours 8 mins
73,55,102,1 hour 38 mins
73,56,315,4 hours 26 mins
73,57,236,3 hours 22 mins
73,58,180,2 hours 54 mins
73,59,35.6,36 mins
73,60,196,3 hours 0 mins
73,61,259,3 hours 46 mins
73,62,119,2 hours 5 mins
73,63,313,4 hours 37 mins
73,64,213,3 hours 13 mins
73,65,127,2 hours 6 mins
73,66,87,1 hour 20 mins
73,67,152,2 hours 21 mins
73,68,235,3 hours 32 mins
73,69,393,6 hours 33 mins
73,70,168,2 hours 31 mins
73,71,417,6 hours 4 mins
73,72,107,1 hour 42 mins
73,74,49.5,56 mins
73,75,170,2 hours 31 mins
73,76,85.9,1 hour 33 mins
73,77,107,1 hour 51 mins
73,78,61.4,1 hour 22 mins
73,79,119,1 hour 57 mins
73,80,429,6 hours 12 mins
73,81,131,2 hours 5 mins
73,82,15,21 mins
73,83,117,1 hour 44 mins
73,84,125,1 hour 50 mins
73,85,48.1,55 mins
73,86,180,2 hours 37 mins
73,87,192,3 hours 12 mins
73,88,149,2 hours 16 mins
73,89,48,48 mins
73,90,250,4 hours 4 mins
73,91,383,5 hours 28 mins
73,92,351,5 hours 0 mins
74,26,151,2 hours 26 mins
74,27,220,3 hours 31 mins
74,28,397,6 hours 8 mins
74,29,177,2 hours 56 mins
74,30,40.3,38 mins
74,31,173,2 hours 32 mins
74,32,364,5 hours 29 mins
74,33,142,2 hours 39 mins
74,34,118,2 hours 4 mins
74,35,186,2 hours 57 mins
74,36,192,4 hours 1 min
74,37,192,2 hours 59 mins
74,38,126,2 hours 4 mins
74,39,197,3 hours 28 mins
74,40,191,2 hours 49 mins
74,41,497,7 hours 14 mins
74,42,128,2 hours 2 mins
74,43,336,5 hours 41 mins
74,44,322,4 hours 47 mins
74,45,181,2 hours 59 mins
74,46,89.4,1 hour 36 mins
74,47,399,6 hours 7 mins
74,48,219,3 hours 17 mins
74,49,97,1 hour 51 mins
74,50,121,2 hours 12 mins
74,51,122,2 hours 21 mins
74,52,97.7,1 hour 38 mins
74,53,99.8,1 hour 41 mins
74,54,397,5 hours 50 mins
74,55,59.4,1 hour 4 mins
74,56,354,5 hours 8 mins
74,57,275,4 hours 4 mins
74,58,219,3 hours 36 mins
74,59,74.9,1 hour 18 mins
74,60,166,2 hours 58 mins
74,61,298,4 hours 28 mins
74,62,158,2 hours 47 mins
74,63,352,5 hours 19 mins
74,64,253,3 hours 55 mins
74,65,128,2 hours 20 mins
74,66,126,2 hours 2 mins
74,67,98.3,1 hour 49 mins
74,68,193,2 hours 59 mins
74,69,351,6 hours 0 mins
74,70,218,3 hours 17 mins
74,71,456,6 hours 46 mins
74,72,64.1,1 hour 6 mins
74,73,49.4,55 mins
74,75,129,1 hour 58 mins
74,76,114,2 hours 9 mins
74,77,133,2 hours 19 mins
74,78,78.7,1 hour 27 mins
74,79,158,2 hours 39 mins
74,80,469,6 hours 54 mins
74,81,157,2 hours 34 mins
74,82,57.1,1 hour 12 mins
74,83,167,2 hours 29 mins
74,84,83.2,1 hour 17 mins
74,85,87.5,1 hour 37 mins
74,86,220,3 hours 19 mins
74,87,231,3 hours 54 mins
74,88,189,2 hours 58 mins
74,89,95.5,1 hour 31 mins
74,90,289,4 hours 46 mins
74,91,423,6 hours 10 mins
74,92,391,5 hours 42 mins
75,26,272,3 hours 59 mins
75,27,328,4 hours 45 mins
75,28,518,7 hours 41 mins
75,29,298,4 hours 29 mins
75,30,127,1 hour 49 mins
75,31,53.8,56 mins
75,32,485,7 hours 3 mins
75,33,144,2 hours 48 mins
75,34,239,3 hours 37 mins
75,35,279,4 hours 9 mins
75,36,144,2 hours 56 mins
75,37,313,4 hours 33 mins
75,38,134,2 hours 18 mins
75,39,318,5 hours 1 min
75,40,284,4 hours 0 mins
75,41,618,8 hours 47 mins
75,42,221,3 hours 13 mins
75,43,457,7 hours 15 mins
75,44,443,6 hours 20 mins
75,45,302,4 hours 32 mins
75,46,94.3,1 hour 39 mins
75,47,520,7 hours 40 mins
75,48,340,4 hours 50 mins
75,49,145,2 hours 36 mins
75,50,82.8,1 hour 45 mins
75,51,243,3 hours 54 mins
75,52,112,1 hour 59 mins
75,53,196,3 hours 13 mins
75,54,518,7 hours 23 mins
75,55,84.1,1 hour 23 mins
75,56,475,6 hours 41 mins
75,57,396,5 hours 38 mins
75,58,340,5 hours 9 mins
75,59,196,2 hours 51 mins
75,60,132,2 hours 46 mins
75,61,419,6 hours 2 mins
75,62,279,4 hours 20 mins
75,63,473,6 hours 53 mins
75,64,374,5 hours 28 mins
75,65,176,3 hours 5 mins
75,66,247,3 hours 35 mins
75,67,42.5,58 mins
75,68,71.5,1 hour 13 mins
75,69,232,4 hours 21 mins
75,70,311,4 hours 28 mins
75,71,577,8 hours 20 mins
75,72,72.1,1 hour 14 mins
75,73,170,2 hours 28 mins
75,74,129,1 hour 57 mins
75,76,227,3 hours 40 mins
75,77,229,3 hours 51 mins
75,78,156,2 hours 32 mins
75,79,269,4 hours 13 mins
75,80,589,8 hours 27 mins
75,81,182,3 hours 22 mins
75,82,185,2 hours 45 mins
75,83,260,3 hours 41 mins
75,84,48.8,49 mins
75,85,208,3 hours 10 mins
75,86,341,4 hours 52 mins
75,87,352,5 hours 28 mins
75,88,310,4 hours 32 mins
75,89,188,2 hours 43 mins
75,90,410,6 hours 19 mins
75,91,544,7 hours 44 mins
75,92,512,7 hours 16 mins
76,26,107,1 hour 40 mins
76,27,176,2 hours 45 mins
76,28,354,5 hours 22 mins
76,29,134,2 hours 10 mins
76,30,149,2 hours 15 mins
76,31,279,3 hours 55 mins
76,32,321,4 hours 43 mins
76,33,135,1 hour 59 mins
76,34,49.4,48 mins
76,35,145,2 hours 27 mins
76,36,238,4 hours 8 mins
76,37,149,2 hours 14 mins
76,38,120,2 hours 4 mins
76,39,132,2 hours 24 mins
76,40,176,2 hours 50 mins
76,41,454,6 hours 28 mins
76,42,132,2 hours 27 mins
76,43,264,4 hours 40 mins
76,44,279,4 hours 1 min
76,45,122,2 hours 12 mins
76,46,171,3 hours 5 mins
76,47,294,5 hours 13 mins
76,48,176,2 hours 31 mins
76,49,102,1 hour 48 mins
76,50,210,3 hours 19 mins
76,51,26.6,30 mins
76,52,134,2 hours 27 mins
76,53,33.9,34 mins
76,54,353,5 hours 4 mins
76,55,157,2 hours 45 mins
76,56,311,4 hours 22 mins
76,57,232,3 hours 19 mins
76,58,158,2 hours 46 mins
76,59,60.2,1 hour 9 mins
76,60,152,2 hours 18 mins
76,61,255,3 hours 43 mins
76,62,92.7,1 hour 36 mins
76,63,309,4 hours 34 mins
76,64,209,3 hours 9 mins
76,65,83.3,1 hour 25 mins
76,66,83,1 hour 16 mins
76,67,196,3 hours 31 mins
76,68,310,4 hours 30 mins
76,69,453,7 hours 18 mins
76,70,181,2 hours 59 mins
76,71,413,6 hours 1 min
76,72,162,2 hours 47 mins
76,73,93.2,1 hour 36 mins
76,74,131,2 hours 7 mins
76,75,226,3 hours 40 mins
76,77,55.4,1 hour 2 mins
76,78,79.9,1 hour 24 mins
76,79,115,1 hour 54 mins
76,80,425,6 hours 8 mins
76,81,87.5,1 hour 24 mins
76,82,107,1 hour 51 mins
76,83,164,2 hours 46 mins
76,84,181,2 hours 59 mins
76,85,41,44 mins
76,86,176,2 hours 33 mins
76,87,166,2 hours 51 mins
76,88,145,2 hours 13 mins
76,89,123,2 hours 17 mins
76,90,217,3 hours 45 mins
76,91,379,5 hours 25 mins
76,92,347,4 hours 57 mins
77,26,153,2 hours 27 mins
77,27,222,3 hours 33 mins
77,28,399,6 hours 10 mins
77,29,179,2 hours 58 mins
77,30,151,2 hours 25 mins
77,31,253,3 hours 42 mins
77,32,366,5 hours 31 mins
77,33,109,1 hour 46 mins
77,34,89.8,1 hour 31 mins
77,35,190,3 hours 15 mins
77,36,212,3 hours 55 mins
77,37,194,3 hours 1 min
77,38,93.7,1 hour 51 mins
77,39,173,3 hours 6 mins
77,40,222,3 hours 38 mins
77,41,499,7 hours 15 mins
77,42,184,3 hours 3 mins
77,43,304,5 hours 23 mins
77,44,324,4 hours 48 mins
77,45,163,2 hours 55 mins
77,46,174,2 hours 54 mins
77,47,335,5 hours 56 mins
77,48,221,3 hours 18 mins
77,49,87.1,1 hour 42 mins
77,50,184,3 hours 6 mins
77,51,67,1 hour 13 mins
77,52,128,2 hours 25 mins
77,53,35.3,44 mins
77,54,399,5 hours 52 mins
77,55,159,2 hours 56 mins
77,56,356,5 hours 10 mins
77,57,238,4 hours 4 mins
77,58,198,3 hours 29 mins
77,59,106,1 hour 56 mins
77,60,126,2 hours 6 mins
77,61,259,4 hours 29 mins
77,62,133,2 hours 19 mins
77,63,298,5 hours 18 mins
77,64,255,3 hours 57 mins
77,65,60,1 hour 14 mins
77,66,128,2 hours 4 mins
77,67,189,3 hours 36 mins
77,68,284,4 hours 17 mins
77,69,427,7 hours 6 mins
77,70,226,3 hours 47 mins
77,71,458,6 hours 48 mins
77,72,154,2 hours 51 mins
77,73,107,1 hour 50 mins
77,74,133,2 hours 18 mins
77,75,228,3 hours 50 mins
77,76,55.4,1 hour 2 mins
77,78,81.3,1 hour 34 mins
77,79,160,2 hours 41 mins
77,80,471,6 hours 56 mins
77,81,61.6,1 hour 11 mins
77,82,121,2 hours 7 mins
77,83,223,3 hours 30 mins
77,84,182,3 hours 9 mins
77,85,86.4,1 hour 31 mins
77,86,222,3 hours 21 mins
77,87,207,3 hours 33 mins
77,88,191,3 hours 0 mins
77,89,154,2 hours 34 mins
77,90,257,4 hours 27 mins
77,91,425,6 hours 12 mins
77,92,393,5 hours 44 mins
78,26,147,2 hours 43 mins
78,27,216,3 hours 49 mins
78,28,393,6 hours 26 mins
78,29,174,3 hours 14 mins
78,30,114,1 hour 55 mins
78,31,176,3 hours 1 min
78,32,360,5 hours 47 mins
78,33,82.7,1 hour 38 mins
78,34,120,2 hours 11 mins
78,35,206,3 hours 28 mins
78,36,162,3 hours 41 mins
78,37,189,3 hours 17 mins
78,38,57.8,1 hour 10 mins
78,39,193,3 hours 45 mins
78,40,211,3 hours 20 mins
78,41,494,7 hours 31 mins
78,42,147,2 hours 33 mins
78,43,332,5 hours 59 mins
78,44,318,5 hours 4 mins
78,45,177,3 hours 17 mins
78,46,93,1 hour 47 mins
78,47,396,6 hours 24 mins
78,48,216,3 hours 34 mins
78,49,37.8,49 mins
78,50,112,2 hours 7 mins
78,51,101,1 hour 54 mins
78,52,55.9,1 hour 10 mins
78,53,49,58 mins
78,54,393,6 hours 8 mins
78,55,85.9,1 hour 37 mins
78,56,351,5 hours 26 mins
78,57,271,4 hours 22 mins
78,58,216,3 hours 54 mins
78,59,70.6,1 hour 30 mins
78,60,101,1 hour 58 mins
78,61,294,4 hours 46 mins
78,62,167,3 hours 1 min
78,63,349,5 hours 37 mins
78,64,249,4 hours 12 mins
78,65,69.4,1 hour 16 mins
78,66,123,2 hours 20 mins
78,67,117,2 hours 19 mins
78,68,220,3 hours 33 mins
78,69,350,6 hours 25 mins
78,70,238,3 hours 48 mins
78,71,452,7 hours 4 mins
78,72,83.1,1 hour 34 mins
78,73,70.8,1 hour 21 mins
78,74,78.4,1 hour 26 mins
78,75,155,2 hours 31 mins
78,76,80.3,1 hour 25 mins
78,77,82.1,1 hour 37 mins
78,79,155,2 hours 57 mins
78,80,465,7 hours 12 mins
78,81,89.3,1 hour 42 mins
